|Kırklareli-39|103.0|38.0|63.0|76.0|46.0|24.0|540.0|188.0|28.0|13.0|130.0|251.0|40.0|35.0|20.0|33.0|29.0|25.0|35.0|21.0|327.0|338.0|19.0|39.0|105.0|84.0|40.0|1205.0|34.0|23.0|72.0|191.0|71.0|37.0|36.0|44.0|82.0|22.0|57.0|4077.0|501.0|68.0|33.0|25.0|120.0|44.0|59.0|8.0|39.0|0.0|22.0|342.0|140.0|53.0|48.0|153.0|110.0|127.0|114.0|47.0|28.0|41.0|64.0|58.0|8.0|131.0|114.0|106.0|37.0|19.0|115.0|29.0|2056.0|123.0|71.0|26.0|38.0|96.0|48.0|22.0|99.0|
|Kırşehir-40|175.0|50.0|40.0|53.0|321.0|46.0|2940.0|261.0|19.0|22.0|92.0|63.0|25.0|49.0|24.0|25.0|19.0|38.0|45.0|34.0|174.0|29.0|35.0|94.0|59.0|70.0|22.0|9.0|78.0|74.0|96.0|104.0|112.0|32.0|57.0|31.0|75.0|21.0|40.0|690.0|343.0|141.0|34.0|19.0|36.0|44.0|829.0|20.0|423.0|31.0|0.0|118.0|268.0|44.0|67.0|52.0|91.0|237.0|72.0|50.0|313.0|100.0|87.0|60.0|27.0|41.0|91.0|252.0|24.0|18.0|66.0|133.0|67.0|81.0|36.0|12.0|26.0|76.0|21.0|600.0|36.0|
|Kocaeli-41|397.0|119.0|383.0|368.0|173.0|277.0|2866.0|977.0|223.0|307.0|629.0|1130.0|256.0|181.0|139.0|563.0|168.0|166.0|639.0|107.0|2373.0|763.0|293.0|278.0|314.0|456.0|1134.0|424.0|245.0|211.0|778.0|976.0|392.0|1423.0|1507.0|93.0|518.0|148.0|220.0|15496.0|2483.0|180.0|594.0|47.0|327.0|406.0|409.0|36.0|183.0|268.0|156.0|0.0|1202.0|382.0|226.0|522.0|248.0|542.0|784.0|285.0|106.0|103.0|554.0|128.0|310.0|3551.0|867.0|443.0|126.0|323.0|194.0|370.0|774.0|1169.0|826.0|86.0|174.0|596.0|898.0|200.0|1070.0|
|Konya-42|1193.0|227.0|1376.0|355.0|1937.0|211.0|7753.0|4574.0|64.0|81.0|809.0|541.0|102.0|237.0|99.0|205.0|171.0|176.0|212.0|350.0|1358.0|259.0|180.0|290.0|654.0|510.0|157.0|101.0|285.0|173.0|433.0|1475.0|702.0|205.0|171.0|162.0|707.0|76.0|1137.0|5653.0|2711.0|579.0|238.0|2157.0|212.0|274.0|1018.0|96.0|279.0|138.0|333.0|900.0|0.0|409.0|388.0|704.0|450.0|1750.0|672.0|196.0|440.0|770.0|244.0|505.0|159.0|423.0|499.0|862.0|172.0|87.0|354.0|382.0|408.0|307.0|303.0|47.0|386.0|616.0|136.0|415.0|214.0|
|Kütahya-43|196.0|54.0|572.0|82.0|78.0|54.0|1296.0|656.0|19.0|28.0|364.0|725.0|33.0|73.0|29.0|376.0|47.0|51.0|104.0|140.0|2200.0|180.0|34.0|70.0|370.0|111.0|84.0|62.0|53.0|77.0|113.0|1277.0|149.0|42.0|35.0|50.0|129.0|39.0|191.0|2234.0|1716.0|105.0|77.0|39.0|42.0|64.0|120.0|7.0|53.0|44.0|46.0|469.0|526.0|0.0|75.0|1149.0|87.0|219.0|257.0|66.0|27.0|46.0|90.0|51.0|47.0|287.0|125.0|130.0|42.0|18.0|115.0|58.0|151.0|71.0|102.0|28.0|925.0|129.0|106.0|65.0|142.0|
|Malatya-44|739.0|1457.0|77.0|111.0|63.0|90.0|2060.0|600.0|45.0|71.0|277.0|278.0|41.0|203.0|85.0|48.0|476.0|175.0|65.0|82.0|450.0|100.0|45.0|66.0|135.0|690.0|55.0|89.0|1950.0|280.0|269.0|303.0|769.0|114.0|89.0|96.0|410.0|38.0|84.0|5331.0|1148.0|886.0|95.0|27.0|142.0|165.0|528.0|68.0|73.0|72.0|74.0|398.0|350.0|73.0|0.0|176.0|210.0|742.0|230.0|257.0|80.0|112.0|87.0|281.0|95.0|150.0|189.0|697.0|116.0|90.0|215.0|560.0|227.0|255.0|151.0|98.0|51.0|310.0|91.0|156.0|91.0|
|Manisa-45|356.0|51.0|609.0|195.0|81.0|63.0|1433.0|944.0|32.0|38.0|1370.0|2010.0|105.0|208.0|41.0|93.0|77.0|237.0|107.0|267.0|1155.0|505.0|62.0|163.0|1259.0|359.0|85.0|175.0|147.0|108.0|347.0|505.0|231.0|72.0|79.0|85.0|237.0|116.0|380.0|3243.0|8926.0|140.0|125.0|73.0|134.0|106.0|248.0|22.0|83.0|113.0|80.0|544.0|663.0|872.0|118.0|0.0|313.0|322.0|808.0|211.0|60.0|65.0|177.0|106.0|79.0|229.0|187.0|292.0|117.0|56.0|232.0|101.0|261.0|207.0|176.0|53.0|1343.0|282.0|109.0|102.0|256.0|
|Mardin-47|1220.0|134.0|73.0|84.0|78.0|60.0|1304.0|1023.0|32.0|54.0|339.0|354.0|21.0|977.0|58.0|71.0|167.0|132.0|69.0|103.0|813.0|144.0|36.0|61.0|139.0|1951.0|60.0|115.0|167.0|85.0|117.0|230.0|774.0|110.0|70.0|85.0|527.0|55.0|161.0|6721.0|2836.0|158.0|55.0|50.0|101.0|86.0|163.0|105.0|62.0|108.0|86.0|525.0|475.0|71.0|222.0|592.0|0.0|1420.0|319.0|81.0|73.0|86.0|50.0|118.0|53.0|145.0|125.0|1042.0|300.0|36.0|1247.0|113.0|236.0|77.0|80.0|60.0|83.0|253.0|105.0|125.0|86.0|
|Mersin-33|4754.0|784.0|338.0|207.0|499.0|132.0|3690.0|2647.0|47.0|119.0|506.0|382.0|51.0|463.0|100.0|98.0|307.0|494.0|156.0|275.0|881.0|293.0|114.0|119.0|390.0|1426.0|105.0|124.0|462.0|176.0|322.0|1009.0|2146.0|163.0|173.0|522.0|2013.0|82.0|379.0|5899.0|2132.0|948.0|168.0|1142.0|141.0|157.0|1069.0|171.0|138.0|182.0|161.0|762.0|1652.0|206.0|658.0|435.0|1229.0|0.0|746.0|279.0|357.0|889.0|124.0|800.0|174.0|248.0|293.0|1949.0|315.0|66.0|1708.0|488.0|378.0|180.0|371.0|193.0|163.0|905.0|112.0|266.0|191.0|
|Muğla-48|488.0|107.0|366.0|159.0|105.0|101.0|2482.0|2089.0|27.0|35.0|2544.0|532.0|63.0|134.0|18.0|64.0|57.0|75.0|72.0|433.0|763.0|359.0|65.0|162.0|1650.0|292.0|104.0|106.0|136.0|71.0|210.0|537.0|339.0|95.0|68.0|52.0|542.0|38.0|432.0|5051.0|4148.0|265.0|101.0|61.0|76.0|74.0|272.0|17.0|66.0|101.0|68.0|698.0|517.0|214.0|148.0|851.0|257.0|581.0|0.0|95.0|71.0|73.0|189.0|117.0|80.0|212.0|325.0|348.0|95.0|63.0|147.0|110.0|253.0|169.0|215.0|45.0|300.0|406.0|125.0|109.0|204.0|
|Muş-49|267.0|92.0|102.0|225.0|45.0|35.0|701.0|320.0|27.0|18.0|500.0|295.0|27.0|219.0|26.0|36.0|346.0|797.0|90.0|54.0|2928.0|139.0|24.0|49.0|229.0|620.0|54.0|53.0|329.0|92.0|271.0|156.0|177.0|53.0|44.0|64.0|155.0|40.0|45.0|5320.0|1276.0|116.0|33.0|21.0|71.0|67.0|160.0|20.0|29.0|61.0|33.0|757.0|210.0|63.0|428.0|562.0|113.0|494.0|143.0|0.0|40.0|49.0|34.0|65.0|40.0|184.0|70.0|155.0|116.0|23.0|95.0|68.0|523.0|76.0|74.0|30.0|32.0|482.0|238.0|83.0|45.0|
|Nevşehir-50|290.0|61.0|55.0|48.0|402.0|40.0|1145.0|347.0|12.0|38.0|111.0|74.0|21.0|44.0|21.0|10.0|32.0|23.0|41.0|35.0|165.0|36.0|20.0|79.0|74.0|84.0|28.0|16.0|61.0|51.0|92.0|119.0|135.0|32.0|31.0|19.0|144.0|20.0|46.0|1529.0|299.0|123.0|33.0|43.0|40.0|39.0|2095.0|5.0|91.0|36.0|592.0|217.0|501.0|35.0|91.0|80.0|56.0|358.0|117.0|25.0|0.0|306.0|55.0|89.0|32.0|31.0|90.0|135.0|21.0|20.0|81.0|146.0|103.0|86.0|50.0|13.0|28.0|56.0|18.0|170.0|39.0|
|Niğde-51|1841.0|71.0|83.0|58.0|472.0|21.0|1532.0|472.0|17.0|18.0|112.0|91.0|14.0|36.0|44.0|16.0|35.0|49.0|38.0|29.0|375.0|64.0|33.0|55.0|91.0|86.0|21.0|30.0|58.0|69.0|99.0|172.0|220.0|54.0|45.0|37.0|228.0|32.0|85.0|2148.0|382.0|186.0|41.0|128.0|51.0|42.0|1119.0|25.0|51.0|54.0|99.0|183.0|863.0|44.0|66.0|88.0|63.0|906.0|87.0|96.0|307.0|0.0|58.0|196.0|49.0|81.0|118.0|237.0|43.0|14.0|84.0|151.0|184.0|67.0|74.0|27.0|45.0|131.0|30.0|111.0|35.0|
|Ordu-52|60.0|47.0|61.0|107.0|45.0|329.0|2965.0|465.0|23.0|130.0|155.0|243.0|45.0|52.0|76.0|71.0|36.0|40.0|88.0|55.0|848.0|229.0|57.0|166.0|134.0|80.0|138.0|134.0|78.0|171.0|430.0|183.0|143.0|1109.0|217.0|39.0|79.0|59.0|70.0|17452.0|740.0|64.0|105.0|20.0|87.0|195.0|216.0|18.0|75.0|86.0|103.0|1551.0|269.0|101.0|80.0|204.0|84.0|115.0|387.0|54.0|60.0|38.0|0.0|52.0|441.0|495.0|3651.0|80.0|41.0|187.0|96.0|260.0|1005.0|943.0|889.0|18.0|65.0|152.0|92.0|110.0|167.0|
|Osmaniye-80|2398.0|173.0|109.0|69.0|173.0|57.0|1070.0|737.0|19.0|51.0|151.0|104.0|26.0|70.0|41.0|28.0|135.0|120.0|46.0|71.0|195.0|95.0|36.0|38.0|100.0|138.0|35.0|50.0|163.0|129.0|167.0|128.0|1298.0|61.0|101.0|63.0|1340.0|44.0|93.0|1435.0|426.0|1586.0|53.0|60.0|63.0|67.0|338.0|133.0|86.0|38.0|78.0|216.0|398.0|72.0|215.0|99.0|178.0|836.0|171.0|99.0|93.0|209.0|33.0|0.0|53.0|100.0|68.0|718.0|75.0|16.0|197.0|137.0|122.0|86.0|85.0|55.0|60.0|129.0|32.0|86.0|85.0|
|Rize-53|107.0|25.0|60.0|76.0|26.0|35.0|1055.0|221.0|40.0|528.0|92.0|103.0|27.0|20.0|47.0|21.0|24.0|33.0|35.0|27.0|503.0|68.0|23.0|74.0|67.0|71.0|50.0|27.0|49.0|79.0|531.0|92.0|83.0|245.0|147.0|29.0|35.0|31.0|35.0|5692.0|495.0|63.0|44.0|11.0|44.0|58.0|126.0|15.0|25.0|48.0|7.0|538.0|156.0|56.0|59.0|112.0|33.0|128.0|118.0|32.0|36.0|40.0|410.0|22.0|0.0|205.0|768.0|63.0|21.0|57.0|50.0|59.0|141.0|83.0|1276.0|9.0|28.0|127.0|84.0|67.0|63.0|
|Sakarya-54|189.0|43.0|156.0|174.0|70.0|71.0|1469.0|450.0|47.0|91.0|258.0|410.0|150.0|65.0|54.0|490.0|48.0|56.0|620.0|56.0|1300.0|223.0|103.0|85.0|146.0|186.0|1077.0|165.0|86.0|90.0|241.0|455.0|149.0|198.0|139.0|57.0|143.0|40.0|76.0|8254.0|673.0|103.0|252.0|49.0|89.0|173.0|177.0|9.0|70.0|120.0|74.0|3263.0|326.0|248.0|110.0|224.0|124.0|186.0|215.0|98.0|48.0|54.0|228.0|54.0|128.0|0.0|284.0|149.0|46.0|74.0|116.0|125.0|351.0|141.0|419.0|15.0|66.0|215.0|189.0|69.0|588.0|
|Samsun-55|221.0|108.0|266.0|193.0|102.0|1487.0|4016.0|713.0|70.0|273.0|311.0|404.0|140.0|87.0|151.0|94.0|76.0|125.0|176.0|88.0|2005.0|221.0|173.0|834.0|170.0|208.0|193.0|118.0|136.0|192.0|553.0|525.0|278.0|903.0|514.0|102.0|231.0|68.0|90.0|8705.0|1208.0|162.0|285.0|35.0|151.0|730.0|405.0|31.0|163.0|154.0|99.0|1091.0|503.0|133.0|187.0|188.0|143.0|269.0|375.0|129.0|96.0|114.0|2480.0|61.0|562.0|369.0|0.0|301.0|71.0|967.0|211.0|389.0|1437.0|1009.0|1486.0|35.0|101.0|256.0|164.0|239.0|313.0|
|Şanlıurfa-63|2332.0|1553.0|332.0|201.0|270.0|272.0|2860.0|2702.0|72.0|110.0|392.0|436.0|70.0|287.0|125.0|88.0|288.0|143.0|142.0|163.0|1236.0|207.0|132.0|307.0|292.0|1727.0|131.0|123.0|412.0|210.0|404.0|588.0|7177.0|126.0|140.0|107.0|1311.0|114.0|236.0|6951.0|1862.0|840.0|96.0|150.0|193.0|172.0|553.0|348.0|132.0|149.0|246.0|853.0|1064.0|167.0|661.0|531.0|1644.0|2375.0|568.0|200.0|222.0|213.0|94.0|714.0|121.0|280.0|231.0|0.0|251.0|34.0|365.0|292.0|398.0|282.0|152.0|117.0|194.0|258.0|292.0|431.0|134.0|
|Siirt-56|624.0|78.0|59.0|75.0|46.0|23.0|694.0|220.0|8.0|17.0|261.0|74.0|16.0|1197.0|19.0|45.0|39.0|324.0|47.0|25.0|458.0|58.0|18.0|39.0|84.0|637.0|26.0|42.0|87.0|43.0|86.0|81.0|435.0|34.0|26.0|46.0|143.0|34.0|66.0|3934.0|378.0|106.0|15.0|67.0|52.0|42.0|85.0|42.0|23.0|35.0|29.0|212.0|177.0|54.0|138.0|153.0|320.0|711.0|129.0|65.0|37.0|53.0|32.0|74.0|23.0|100.0|52.0|211.0|0.0|23.0|643.0|59.0|259.0|54.0|35.0|21.0|32.0|346.0|154.0|66.0|31.0|
|Sinop-57|34.0|17.0|27.0|28.0|35.0|126.0|565.0|156.0|5.0|39.0|57.0|69.0|28.0|60.0|12.0|58.0|11.0|8.0|56.0|18.0|170.0|62.0|48.0|207.0|56.0|60.0|43.0|24.0|23.0|52.0|36.0|68.0|53.0|82.0|16.0|7.0|26.0|17.0|44.0|3540.0|210.0|33.0|98.0|5.0|29.0|331.0|72.0|4.0|23.0|25.0|18.0|351.0|76.0|22.0|47.0|70.0|24.0|59.0|65.0|14.0|34.0|3.0|168.0|20.0|27.0|80.0|1121.0|47.0|17.0|0.0|36.0|40.0|405.0|111.0|141.0|12.0|6.0|42.0|13.0|87.0|57.0|
|Şırnak-73|401.0|102.0|68.0|50.0|38.0|44.0|750.0|587.0|28.0|38.0|179.0|114.0|19.0|383.0|19.0|48.0|78.0|90.0|41.0|39.0|276.0|99.0|21.0|31.0|109.0|477.0|30.0|52.0|124.0|67.0|76.0|94.0|670.0|42.0|34.0|89.0|344.0|43.0|65.0|1921.0|436.0|136.0|44.0|30.0|71.0|60.0|124.0|30.0|23.0|53.0|31.0|193.0|223.0|62.0|101.0|228.0|1352.0|1450.0|174.0|54.0|43.0|56.0|41.0|104.0|21.0|76.0|95.0|237.0|698.0|22.0|0.0|69.0|99.0|98.0|44.0|58.0|46.0|615.0|30.0|32.0|47.0|
|Sivas-58|450.0|176.0|120.0|151.0|116.0|192.0|2843.0|993.0|26.0|30.0|224.0|327.0|31.0|75.0|84.0|60.0|56.0|52.0|62.0|42.0|514.0|104.0|51.0|192.0|137.0|174.0|52.0|37.0|288.0|352.0|208.0|231.0|326.0|227.0|121.0|48.0|368.0|44.0|107.0|7324.0|1064.0|341.0|65.0|67.0|88.0|63.0|2705.0|30.0|163.0|42.0|161.0|557.0|433.0|56.0|597.0|158.0|138.0|550.0|232.0|68.0|185.0|132.0|245.0|124.0|62.0|200.0|432.0|225.0|37.0|50.0|141.0|0.0|276.0|900.0|190.0|41.0|69.0|136.0|91.0|504.0|64.0|
|Tekirdağ-59|226.0|91.0|140.0|186.0|140.0|124.0|1305.0|465.0|60.0|44.0|291.0|635.0|149.0|143.0|36.0|129.0|49.0|111.0|130.0|60.0|892.0|964.0|71.0|96.0|169.0|238.0|142.0|2581.0|101.0|117.0|337.0|369.0|256.0|159.0|149.0|126.0|203.0|106.0|90.0|10896.0|1252.0|198.0|181.0|27.0|258.0|144.0|242.0|41.0|83.0|1916.0|34.0|851.0|356.0|144.0|179.0|342.0|191.0|240.0|321.0|139.0|65.0|99.0|390.0|72.0|140.0|425.0|775.0|202.0|91.0|297.0|97.0|145.0|0.0|657.0|232.0|58.0|93.0|462.0|138.0|113.0|392.0|
|Tokat-60|245.0|114.0|87.0|152.0|84.0|807.0|3014.0|559.0|24.0|62.0|159.0|214.0|50.0|56.0|37.0|50.0|106.0|72.0|108.0|46.0|852.0|121.0|79.0|415.0|101.0|200.0|82.0|105.0|183.0|230.0|247.0|209.0|240.0|192.0|81.0|69.0|156.0|37.0|87.0|16291.0|1069.0|200.0|86.0|32.0|63.0|121.0|547.0|24.0|167.0|102.0|42.0|1290.0|308.0|77.0|190.0|157.0|157.0|283.0|250.0|97.0|63.0|53.0|683.0|117.0|89.0|341.0|1416.0|214.0|55.0|106.0|147.0|1032.0|1604.0|0.0|326.0|49.0|46.0|287.0|102.0|650.0|81.0|
|Trabzon-61|228.0|83.0|73.0|261.0|68.0|180.0|2172.0|494.0|92.0|408.0|176.0|343.0|69.0|47.0|360.0|91.0|59.0|55.0|72.0|33.0|902.0|153.0|33.0|155.0|92.0|158.0|170.0|84.0|122.0|303.0|890.0|232.0|217.0|1140.0|1575.0|69.0|205.0|86.0|63.0|6244.0|749.0|122.0|122.0|32.0|154.0|145.0|286.0|10.0|84.0|58.0|55.0|1239.0|280.0|70.0|156.0|186.0|94.0|278.0|238.0|75.0|55.0|137.0|799.0|62.0|1269.0|643.0|1636.0|170.0|39.0|139.0|119.0|143.0|246.0|221.0|0.0|29.0|53.0|229.0|126.0|140.0|247.0|
|Tunceli-62|127.0|45.0|31.0|22.0|8.0|11.0|526.0|153.0|2.0|8.0|109.0|79.0|10.0|46.0|6.0|19.0|67.0|17.0|16.0|19.0|141.0|47.0|14.0|22.0|49.0|372.0|12.0|38.0|739.0|177.0|25.0|51.0|106.0|24.0|8.0|54.0|130.0|8.0|81.0|1050.0|549.0|78.0|4.0|8.0|10.0|23.0|59.0|11.0|24.0|32.0|16.0|81.0|67.0|19.0|118.0|76.0|91.0|178.0|52.0|20.0|10.0|30.0|23.0|51.0|6.0|40.0|55.0|88.0|20.0|9.0|60.0|29.0|92.0|28.0|27.0|0.0|11.0|93.0|16.0|36.0|16.0|
|Uşak-64|79.0|43.0|509.0|52.0|35.0|20.0|416.0|494.0|6.0|22.0|400.0|214.0|15.0|43.0|17.0|34.0|21.0|36.0|21.0|90.0|224.0|75.0|21.0|22.0|862.0|43.0|18.0|35.0|35.0|35.0|57.0|223.0|105.0|20.0|12.0|26.0|93.0|14.0|155.0|824.0|1444.0|50.0|27.0|16.0|30.0|47.0|63.0|15.0|12.0|24.0|19.0|151.0|251.0|655.0|30.0|939.0|52.0|116.0|201.0|31.0|22.0|18.0|32.0|38.0|16.0|67.0|41.0|103.0|20.0|22.0|40.0|33.0|50.0|21.0|34.0|16.0|0.0|110.0|26.0|41.0|31.0|
|Van-65|723.0|126.0|136.0|698.0|58.0|95.0|2779.0|2172.0|87.0|96.0|706.0|469.0|66.0|359.0|78.0|165.0|256.0|766.0|133.0|119.0|2216.0|530.0|103.0|104.0|566.0|715.0|147.0|215.0|230.0|294.0|369.0|479.0|590.0|141.0|163.0|2223.0|320.0|275.0|146.0|12505.0|1865.0|180.0|135.0|69.0|271.0|144.0|283.0|53.0|87.0|203.0|92.0|2060.0|780.0|194.0|346.0|487.0|310.0|1017.0|1132.0|381.0|72.0|100.0|167.0|110.0|210.0|556.0|224.0|294.0|355.0|49.0|506.0|169.0|1871.0|142.0|309.0|86.0|110.0|0.0|184.0|118.0|130.0|
|Yalova-77|78.0|30.0|47.0|49.0|17.0|23.0|483.0|232.0|13.0|30.0|109.0|237.0|28.0|35.0|18.0|85.0|37.0|37.0|55.0|11.0|1229.0|125.0|25.0|30.0|52.0|147.0|71.0|59.0|27.0|29.0|120.0|153.0|97.0|109.0|49.0|9.0|45.0|27.0|24.0|2931.0|425.0|22.0|71.0|9.0|38.0|44.0|62.0|2.0|23.0|44.0|15.0|989.0|88.0|56.0|36.0|91.0|58.0|79.0|160.0|46.0|19.0|11.0|44.0|26.0|75.0|262.0|127.0|120.0|48.0|18.0|42.0|55.0|111.0|51.0|94.0|5.0|25.0|66.0|0.0|31.0|119.0|
|Yozgat-66|286.0|63.0|116.0|77.0|148.0|181.0|6746.0|494.0|5.0|27.0|153.0|210.0|33.0|45.0|39.0|46.0|60.0|29.0|60.0|55.0|756.0|74.0|95.0|416.0|104.0|127.0|51.0|32.0|153.0|88.0|143.0|149.0|179.0|102.0|46.0|63.0|165.0|29.0|56.0|2256.0|509.0|176.0|64.0|33.0|56.0|98.0|2506.0|36.0|421.0|41.0|643.0|353.0|423.0|76.0|106.0|163.0|80.0|289.0|163.0|61.0|310.0|143.0|118.0|138.0|51.0|148.0|344.0|225.0|41.0|70.0|137.0|392.0|207.0|501.0|118.0|23.0|52.0|126.0|44.0|0.0|56.0|
|Zonguldak-67|109.0|33.0|128.0|57.0|37.0|80.0|2061.0|491.0|22.0|25.0|180.0|259.0|867.0|51.0|19.0|103.0|21.0|46.0|813.0|36.0|1225.0|185.0|99.0|104.0|113.0|93.0|806.0|137.0|47.0|55.0|126.0|249.0|114.0|111.0|86.0|44.0|152.0|32.0|50.0|4785.0|756.0|77.0|854.0|36.0|42.0|339.0|155.0|6.0|55.0|70.0|32.0|1682.0|239.0|100.0|76.0|276.0|69.0|152.0|231.0|25.0|33.0|31.0|181.0|61.0|85.0|794.0|329.0|115.0|19.0|61.0|91.0|55.0|584.0|73.0|283.0|33.0|63.0|111.0|164.0|52.0|0.0|
2018|Adana-1|0.0|909.0|259.0|259.0|698.0|145.0|3944.0|3091.0|110.0|143.0|528.0|492.0|88.0|489.0|86.0|138.0|657.0|442.0|176.0|235.0|1093.0|354.0|116.0|167.0|310.0|1429.0|101.0|140.0|1181.0|190.0|338.0|521.0|2210.0|182.0|202.0|263.0|2779.0|84.0|476.0|7777.0|2423.0|1725.0|208.0|429.0|207.0|224.0|2047.0|239.0|161.0|141.0|275.0|836.0|1561.0|226.0|1414.0|453.0|1243.0|6165.0|983.0|374.0|430.0|4515.0|139.0|3552.0|169.0|258.0|293.0|2493.0|547.0|63.0|686.0|582.0|407.0|221.0|294.0|319.0|145.0|761.0|129.0|343.0|156.0|
|Adıyaman-2|734.0|0.0|80.0|113.0|100.0|49.0|925.0|899.0|37.0|45.0|176.0|137.0|34.0|174.0|49.0|36.0|107.0|139.0|60.0|48.0|301.0|59.0|43.0|80.0|82.0|557.0|55.0|45.0|348.0|155.0|167.0|138.0|1882.0|71.0|69.0|117.0|436.0|41.0|115.0|3995.0|437.0|908.0|88.0|54.0|105.0|77.0|191.0|175.0|40.0|50.0|57.0|280.0|304.0|55.0|2323.0|100.0|179.0|824.0|164.0|88.0|79.0|89.0|72.0|206.0|63.0|107.0|105.0|1528.0|112.0|48.0|170.0|212.0|193.0|115.0|101.0|59.0|74.0|190.0|24.0|100.0|53.0|
|Afyonkarahisar-3|252.0|76.0|0.0|108.0|115.0|63.0|1867.0|1781.0|35.0|44.0|677.0|407.0|20.0|61.0|28.0|181.0|40.0|93.0|73.0|447.0|810.0|150.0|77.0|77.0|1502.0|176.0|60.0|50.0|84.0|69.0|121.0|1606.0|183.0|64.0|34.0|100.0|210.0|50.0|1144.0|1855.0|1867.0|125.0|84.0|145.0|89.0|87.0|155.0|22.0|73.0|69.0|76.0|455.0|1521.0|720.0|85.0|750.0|153.0|273.0|447.0|69.0|73.0|133.0|82.0|109.0|76.0|181.0|176.0|263.0|70.0|43.0|119.0|109.0|155.0|83.0|86.0|63.0|698.0|162.0|81.0|123.0|109.0|
|Ağrı-4|195.0|90.0|174.0|0.0|57.0|100.0|2190.0|472.0|47.0|94.0|584.0|488.0|36.0|151.0|86.0|166.0|84.0|269.0|111.0|127.0|1366.0|208.0|80.0|106.0|312.0|318.0|273.0|190.0|112.0|264.0|570.0|654.0|184.0|114.0|79.0|89.0|152.0|743.0|114.0|6215.0|2218.0|147.0|156.0|43.0|264.0|90.0|351.0|48.0|59.0|140.0|50.0|1355.0|499.0|114.0|160.0|449.0|115.0|293.0|384.0|165.0|50.0|48.0|124.0|81.0|191.0|448.0|245.0|204.0|108.0|35.0|83.0|178.0|610.0|137.0|559.0|34.0|242.0|1005.0|156.0|94.0|86.0|
|Aksaray-68|457.0|56.0|91.0|46.0|0.0|46.0|2061.0|543.0|14.0|13.0|141.0|109.0|32.0|72.0|26.0|41.0|40.0|67.0|50.0|79.0|243.0|52.0|54.0|66.0|96.0|109.0|37.0|24.0|54.0|27.0|71.0|144.0|152.0|55.0|54.0|60.0|214.0|26.0|121.0|1480.0|379.0|107.0|59.0|137.0|48.0|78.0|518.0|15.0|80.0|67.0|430.0|148.0|1886.0|75.0|75.0|75.0|81.0|403.0|152.0|36.0|378.0|518.0|55.0|127.0|45.0|77.0|96.0|166.0|36.0|12.0|82.0|176.0|158.0|93.0|80.0|21.0|42.0|57.0|25.0|169.0|56.0|
|Amasya-5|157.0|50.0|58.0|82.0|53.0|0.0|1440.0|268.0|19.0|75.0|157.0|619.0|49.0|59.0|28.0|18.0|32.0|50.0|46.0|21.0|256.0|66.0|49.0|753.0|58.0|93.0|36.0|36.0|54.0|87.0|104.0|187.0|100.0|164.0|68.0|61.0|113.0|35.0|60.0|2532.0|528.0|87.0|61.0|27.0|59.0|125.0|189.0|14.0|84.0|29.0|52.0|320.0|288.0|32.0|92.0|98.0|68.0|128.0|92.0|32.0|42.0|40.0|351.0|52.0|50.0|98.0|1670.0|172.0|53.0|129.0|63.0|279.0|184.0|854.0|188.0|27.0|23.0|85.0|38.0|157.0|84.0|
|Ankara-6|2589.0|733.0|1603.0|1270.0|3347.0|1554.0|0.0|7364.0|466.0|1487.0|4007.0|3967.0|1547.0|847.0|465.0|477.0|536.0|1340.0|4010.0|593.0|3910.0|1326.0|18234.0|8512.0|1284.0|2509.0|1024.0|461.0|1149.0|1022.0|2149.0|3964.0|2164.0|979.0|2557.0|969.0|2042.0|459.0|2241.0|19091.0|9916.0|1480.0|2192.0|749.0|1311.0|1863.0|3652.0|306.0|11577.0|459.0|4703.0|2817.0|6838.0|1151.0|2089.0|1509.0|1324.0|3667.0|4748.0|615.0|1415.0|2007.0|3304.0|942.0|1942.0|1471.0|4232.0|2341.0|749.0|818.0|1160.0|3831.0|1182.0|2823.0|3007.0|578.0|525.0|2108.0|557.0|7500.0|2041.0|
|Antalya-7|1542.0|552.0|1798.0|266.0|514.0|271.0|5548.0|0.0|86.0|229.0|1258.0|714.0|136.0|584.0|85.0|173.0|147.0|288.0|262.0|4285.0|1446.0|415.0|317.0|465.0|1739.0|1407.0|239.0|177.0|374.0|367.0|528.0|1127.0|1255.0|299.0|423.0|250.0|1786.0|115.0|5693.0|9180.0|3493.0|1195.0|240.0|1257.0|186.0|213.0|1279.0|124.0|347.0|179.0|316.0|1004.0|4218.0|706.0|600.0|1046.0|704.0|2353.0|2610.0|233.0|340.0|481.0|518.0|592.0|406.0|392.0|704.0|1713.0|199.0|134.0|479.0|860.0|477.0|501.0|558.0|187.0|707.0|1333.0|196.0|529.0|400.0|
|Ardahan-75|50.0|33.0|27.0|67.0|23.0|19.0|427.0|60.0|0.0|129.0|29.0|53.0|12.0|35.0|17.0|23.0|28.0|22.0|18.0|25.0|319.0|40.0|4.0|25.0|22.0|69.0|19.0|44.0|33.0|39.0|239.0|40.0|64.0|43.0|14.0|36.0|31.0|96.0|38.0|1702.0|262.0|33.0|17.0|10.0|270.0|44.0|39.0|14.0|16.0|21.0|15.0|352.0|71.0|33.0|53.0|58.0|34.0|40.0|19.0|14.0|22.0|17.0|36.0|27.0|106.0|41.0|112.0|59.0|19.0|22.0|20.0|40.0|112.0|23.0|102.0|9.0|15.0|60.0|24.0|30.0|51.0|
